"Id",Channel,XY,Z,Time,"Tags","Shape","Name",colony two color intensity / Channel 2 / MedianIntensity,colony two color intensity / Channel 2 / MeanColonyIntensity,colony two color intensity / Channel 2 / 75thPercentileIntensity,colony two color intensity / Channel 2 / 40thPercentileIntensity,colony two color intensity / Channel 2 / 25thPercentileIntensity,colony two color intensity / Channel 1 / MedianIntensity,colony two color intensity / Channel 1 / MeanColonyIntensity,colony two color intensity / Channel 1 / 75thPercentileIntensity,colony two color intensity / Channel 1 / 40thPercentileIntensity,colony two color intensity / Channel 1 / 25thPercentileIntensity,red Blob intensity measurements / TotalIntensity,red Blob intensity measurements / MinIntensity,red Blob intensity measurements / MedianIntensity,red Blob intensity measurements / MeanIntensity,red Blob intensity measurements / MaxIntensity,red Blob intensity measurements / 90.0thPercentileIntensity,red Blob intensity measurements / 75thPercentileIntensity,red Blob intensity measurements / 25thPercentileIntensity,green Blob intensity measurements / TotalIntensity,green Blob intensity measurements / MinIntensity,green Blob intensity measurements / MedianIntensity,green Blob intensity measurements / MeanIntensity,green Blob intensity measurements / MaxIntensity,green Blob intensity measurements / 90.0thPercentileIntensity,green Blob intensity measurements / 75thPercentileIntensity,green Blob intensity measurements / 25thPercentileIntensity,colony Connection IDs / parentId,colony Connection IDs / childId,colony Connection IDs / annotationId
"6829ec52e51acad422f617b7",1,3,1,3,"colony","polygon","",40,63.61817084213703,63,36,34,491,597.853974106917,611,467,455,7965093,26,40,62.22874754877068,1502,110,63,34,75704221,436,491,591.4530887442675,11676,840,611,455,473,521,520
"6829ec53e51acad422f617ba",1,3,1,4,"colony","polygon","",39,60.050304752829845,61,36,34,467,539.8323695148598,548,454,446,7490113,25,39,58.51787932529669,742,105,60,34,68403852,429,467,534.4176191629491,5556,706,547,446,520,522,521
"6829ec54e51acad422f617bd",1,3,1,5,"colony","polygon","",49,67.61989535797268,68,47,45,401,452.4265332731558,455,393,388,8443000,37,49,65.96248349570693,983,103,68,45,57310037,371,401,447.7451580896427,2687,545,455,388,521,-1,522
"6829ec69e51acad422f617c0",1,3,1,4,"colony","polygon","",48,75.19722042401683,67,46,44,623,722.5180854507202,691,618,607,3845907,37,48,73.47509695661311,1061,115,67,45,37424941,557,623,714.9941921555891,5211,898,692,607,519,524,523
"6829ec6ae51acad422f617c3",1,3,1,5,"colony","polygon","",68,89.36048925891664,93,62,60,565,633.2167745914277,655,552,536,4563649,51,68,87.18737940125709,742,136,93,60,32721546,488,565,625.1370001719428,3010,796,655,536,523,-1,524
"6829ed9be51acad422f617c9",1,3,1,3,"colony","polygon","",86,96.82880570409982,104,80,72,929,1000.8598752228164,1046,895,844,11433837,46,86,93.47403144186198,1088,130,104,72,119772186,677,929,979.1629074320845,9996,1209,1046,844,478,526,525
"6829ed9fe51acad422f617cc",1,3,1,4,"colony","polygon","",91,103.39881689244156,115,84,74,972,1032.5941180631698,1107,928,864,12218741,46,91,99.89078735458344,582,145,115,74,123584942,670,972,1010.3329926995365,2766,1272,1107,864,525,527,526
"6829eda0e51acad422f617cf",1,3,1,5,"colony","polygon","",121,133.5734514050239,147,113,101,1000,1055.9849896979526,1157,944,863,15906483,66,121,130.03885677847632,653,179,147,101,126410787,614,1000,1033.434872180574,3053,1326,1157,863,526,-1,527
"6829eda7e51acad422f617d2",1,3,1,3,"colony","polygon","",40,57.69262960379723,59,38,36,487,560.6184256818897,578,479,470,19530558,27,40,55.97142758885533,899,100,59,36,192966799,432,487,553.011706950805,3611,734,578,470,464,529,528
"6829eda8e51acad422f617d5",1,3,1,4,"colony","polygon","",49,72.3927022813364,73,44,40,504,576.5419239716934,586,487,474,24528642,29,49,70.29512979383156,3557,118,73,40,198639766,435,504,569.2695149281534,9594,719.2999999999884,586,474,528,530,529
"6829eda9e51acad422f617d8",1,3,1,5,"colony","polygon","",65,84.3774590555133,86,61,56,460,517.7574706945552,523,447,428,28600673,43,65,81.96491353764853,1943,133,86,56,178040405,390,460,510.23507041365514,3984,677,523,428,529,-1,530
"6829edafe51acad422f617db",1,3,1,3,"colony","polygon","",57,75.66986770234801,86,50,41,604,703.2375594098035,768,562,503,8839337,27,57,72.3355919442876,954,127,86,41,83593864,439,604,684.0797715202252,10425,964,768,504,465,532,531
"6829edb0e51acad422f617de",1,3,1,4,"colony","polygon","",73,96.91206823178949,108,63,50,617,698.2026207532449,748,576,517,11282101,31,73,92.325640962692,1009,160,108,50,83087146,442,618,679.9331091089125,4584,914,748,517,531,533,532
"6829edb1e51acad422f617e1",1,3,1,5,"colony","polygon","",82,109.56651576522913,120,72,62,528,621.2506728792171,656,494,455,12862596,43,82,105.25942110819237,1635,177,120,62,74037949,395,528,605.8801545020826,7386,829,656,455,532,-1,533
"6829edb6e51acad422f617e4",1,3,1,3,"colony","polygon","",94,113.6023140096294,131,83,69,790,866.1257277446128,954,740,671,69604685,34,94,109.31722949733165,2021,178,131,69,538500546,474,790,845.7388719095618,8930,1138,954,671,459,535,534
"6829edb7e51acad422f617e7",1,3,1,4,"colony","polygon","",124,162.29739362587443,183,108,86,842,980.5971796083126,1055,779,686,98755173,39,124,155.09935733334171,4037,266,183,86,605879346,472,842,951.5602507844868,16767,1347,1055,686,534,536,535
"6829edb7e51acad422f617ea",1,3,1,5,"colony","polygon","",178,249.07590542046682,277,152,118,866,1132.0515995663222,1196,779,665,150952175,56,178,237.07705246559723,8938,433,277,118,693494039,0,866,1089.1629926404303,64853,1760,1196,665,535,-1,536
"6829edbde51acad422f617ed",1,3,1,3,"colony","polygon","",82,108.5660753197577,121,72,58,729,827.9362542888102,898,678,606,65772697,30,82,103.23828277057147,2045,179,121,58,510960670,445,730,802.0151908032699,7916,1122,898,607,491,538,537
"6829edbee51acad422f617f0",1,3,1,4,"colony","polygon","",124,166.39900701434593,196,106,83,832,957.50001594551,1059,770,682,101182992,34,124,158.81906651430867,1746,299,196,83,592284745,449,833,929.6632611097857,7309,1372,1060,682,537,539,538
"6829edbfe51acad422f617f3",1,3,1,5,"colony","polygon","",167,214.17618503712166,258,144,114,812,924.524930291934,1040,746,656,130599067,50,168,204.99118971081282,2552,371,258,114,571975919,419,812,897.7860777653603,11954,1314,1041,656,538,-1,539
"6829edc4e51acad422f617f6",1,3,1,3,"colony","polygon","",144,200.21450971617412,235,117,78,1076,1311.5002426892029,1513,931,716,59305789,35,144,187.9031015243062,3000,359,235,78,394611119,484,1076,1250.276817935549,17617,2064.2000000000116,1514,716,467,541,540
"6829edc5e51acad422f617f9",1,3,1,4,"colony","polygon","",106,183.93101064470088,212,83,58,856,1209.1224673694348,1362,737,620,54649584,35,106,173.15048840532415,2546,388,212,58,364840387,483,857,1155.9519135413268,18479,2152,1363,621,540,542,541
"6829edc5e51acad422f617fc",1,3,1,5,"colony","polygon","",107,179.11101125149068,181,89,71,734,1073.2453101505384,1108,641,552,53339939,46,107,169.00103922767642,2914,336,181,71,322890729,426,734,1023.0395793662613,19813,1804,1109,552,541,-1,542
"6829edcae51acad422f617ff",1,3,1,3,"colony","polygon","",109,141.156568693477,157,96,79,911,1055.4860376178565,1126,852,773,24257911,39,109,134.5785099666576,1397,229,157,79,184445649,537,911,1023.2711552224398,13786,1445,1125,773,468,544,543
"6829edcae51acad422f61802",1,3,1,4,"colony","polygon","",130,166.9908671415113,188,114,91,892,1006.5650551151808,1069,842,770,28670443,42,130,159.05844072987114,1964,268,188,92,176483772,548,892,979.1000993059678,8477,1322,1069,771,543,545,544
"6829edcbe51acad422f61805",1,3,1,5,"colony","polygon","",171,232.043385929529,251,151,125,850,1000.2247419622731,1074,794,725,40237432,62,171,223.23000704573067,3366,389,251,126,175812552,486,850,975.3762919484496,7426,1428,1075,725,544,-1,545
"6829edd0e51acad422f61808",1,3,1,3,"colony","polygon","",265,488.38695802329596,621,196,124,1033.5,1568.950472512637,1925,868,680,31302224,34,263,446.4284552961479,2568,1137,618,123,102784909,443,1031,1465.9056862101916,7441,3141,1920,679,466,547,546
"6829edd1e51acad422f6180b",1,3,1,4,"colony","polygon","",158,587.6290797998097,590,110,63,822,2075.84773864718,1993,687,531,38606359,35,159,550.5991271731534,4233,1837,596,63,137899134,456,826,1966.700429282485,14289,5861,2005,532,546,548,547
"6829edd2e51acad422f6180e",1,3,1,5,"colony","polygon","",211,598.513293932353,414.75,168,115,931,2258.9811935690113,1604,801,624,38724692,51,211,552.2867778142248,5019,1646,414,114,147495639,408,930,2103.564599169959,18737,5691.4000000000015,1602,623,547,-1,548
"6829edd9e51acad422f61811",1,3,1,3,"colony","polygon","",46,64.41959864966242,67,42,37,487,548.0680795198799,556,472,456,3534613,28,46,62.59940847265514,821,100,67,37,30578771,424,487,541.5622520544064,3138,662,556,456,469,550,549
"6829eddae51acad422f61814",1,3,1,4,"colony","polygon","",58,92.64818698288023,99,49,41,515,592.2357494185381,627,488,460,5005765,30,58,88.65409818645509,1524,165,99,41,32819666,420,515,581.2493978464154,2766,779,627,460,549,551,550
"6829eddbe51acad422f61817",1,3,1,5,"colony","polygon","",61,95.04839770698243,96,55,50,430,507.6404849168311,524,413,399,5201643,40,61,92.1231758288467,2852,163,96,50,28268316,373,430,500.6431708699348,2620,691,524,399,550,-1,551
"6829ede0e51acad422f6181a",1,3,1,3,"colony","polygon","",34,39.341758354492065,40,33,32,454,485.4854838296017,499,450,445,3201156,26,34,38.84709480122324,207,52,40,32,39775850,419,454,482.6931945051211,1226,567,499,445,486,553,552
"6829ede1e51acad422f6181d",1,3,1,4,"colony","polygon","",35,43.76588624539072,44,34,33,449,491.55581653785924,498,445,440,3564171,26,35,43.25240279598078,463,64,44,33,40309511,415,449,489.16934857531186,2031,599,498,440,552,554,553
"6829ede2e51acad422f61820",1,3,1,5,"colony","polygon","",45,53.460432741324404,53,44,43,390,423.79974070764155,431,387,382,4366791,34,45,52.99246395806029,313,73,53,43,34782607,357,390,422.0985267705451,2138,521,431,382,553,-1,554
"6829eee8e51acad422f61826",1,3,1,3,"colony","polygon","",42,69.11559218203034,68,39,37,494,572.577778588098,578,485,477,3846671,30,42,67.70400943396227,2114,123,68,37,32288424,452,494,568.2980850464658,5290,723,578,477,485,556,555
"6829eeeae51acad422f61829",1,3,1,4,"colony","polygon","",50,106.70869851007888,116,41,38,502,614.6700993280748,651,484,477,5935839,30,50,104.4747782314841,1577,239,116,38,34647439,449,503,609.8183434243875,2902,881,652,477,555,557,556
"6829eeebe51acad422f6182c",1,3,1,5,"colony","polygon","",88,127.10646279770363,141,75,53,478,534.7660622596109,562,455,414,6918162,42,88,121.76432695015488,1116,243,142,53,29857203,385,478,525.506952266967,2028,716,563,414,556,-1,557
"6829eef0e51acad422f6182f",1,3,1,3,"colony","polygon","",235,440.6433554359165,556,180,112,1040,1446.6764877276705,1691,927,791,185865961,41,235,408.1476737470602,5891,1033,556,111,626117320,537,1040,1374.906552420019,12717,2587,1691,790,470,559,558
"6829eef0e51acad422f61832",1,3,1,4,"colony","polygon","",250,423.48556214524126,520,193,127,1043,1358.8343382865978,1536,937,816,181613040,47,250,398.8085790390194,7953,942,520,127,595570217,538,1043,1307.8274112901279,22301,2299,1535,815,558,560,559
"6829eef1e51acad422f61835",1,3,1,5,"colony","polygon","",265,397.117609242302,481,213,153,972,1207.4892726668882,1368,872,747,170112429,57,265,373.55410209732776,4289,778,481,153,526873054,453,972,1156.9736071797956,9517,1955,1368,746,559,-1,560
"6829eef7e51acad422f61838",1,3,1,3,"colony","polygon","",63,73.38154523100815,74,60,56,734,806.7811052154782,831,707,671,5936438,40,63,71.86622923829354,570,94,74,56,65630595,566,734,794.5207859183574,3578,994,831,671,487,562,561
"6829eef7e51acad422f6183b",1,3,1,4,"colony","polygon","",60,77.46281002638523,76,57,54,684,775.0689841688654,785,664,639,6203033,39,60,75.09361532129195,925,108,76,54,62751505,559,684,759.6666626313496,3292,966,786,639,561,563,562
"6829eef8e51acad422f6183e",1,3,1,5,"colony","polygon","",69,85.41933987274655,83,67,64,567,621.1645678685047,633,555,536,6875337,50,69,83.23249479444095,1136,117,83,64,50406051,463,567,610.2131979080916,3366,767,633,536,562,-1,563
"6829eefde51acad422f61841",1,3,1,3,"colony","polygon","",70,96.54514181197119,108,61,49,660,746.8114745659034,801,620,567,16427642,31,70,92.28908663947595,1194,163,108,49,129945442,487,660,730.0223705351625,4067,1006,801,567,488,565,564
"6829eefee51acad422f61844",1,3,1,4,"colony","polygon","",58,111.56797918641081,109,49,43,598,745.9016666566059,763,568,547,18969348,16,58,106.56817339131021,2332,207,109,43,129920323,486,598,729.8812541432119,13852,1042,764,547,564,566,565
"6829eefee51acad422f61847",1,3,1,5,"colony","polygon","",62,102.91925995243574,93,57,53,486,598.1935651147681,580,472,455,17787341,43,62,99.92775923866024,2819,162,93,53,104860228,419,486,589.095785440613,5297,819,580,455,565,-1,566
"6829ef06e51acad422f6184a",1,3,1,3,"colony","polygon","",68,95.21779525109824,102,59,47,659,774.5783303630388,820,613,546,38627795,20,68,89.95592769580446,2967,158,102,47,321030196,431,659,747.6111204262613,10721,1066,820,546,484,568,567
"6829ef07e51acad422f6184d",1,3,1,4,"colony","polygon","",88,131.86741373881424,142,74,57,705,864.6270530517719,913,648,569,53279314,28,88,124.07620258588568,2811,231,142,57,357120343,429,705,831.6574050786198,12240,1252,913,569,567,569,568
"6829ef07e51acad422f61850",1,3,1,5,"colony","polygon","",103,143.34191707166806,156,89,72,625,763.9352770005881,808,573,506,58102133,38,103,135.3075233810269,4112,237,156,72,315097703,374,625,733.7956046463969,24281,1076,808,506,568,-1,569
"6829ef0be51acad422f61853",1,3,1,3,"colony","polygon","",103,125.74375472259749,148,89,68,845,914.7478720990501,1005,789,702,62108116,31,103,119.31501001846163,1506,203,148,68,462122328,489,845,887.7765700552696,6840,1184,1005,702,489,571,570
"6829ef0ce51acad422f61856",1,3,1,4,"colony","polygon","",102,139.10304261237252,164,84,61,813,912.4914933247961,1007,752,673,68635168,32,102,131.85403591277503,3990,247,164,61,461022882,488,813,885.6644401284053,8230,1243,1007,673,570,572,571
"6829ef0de51acad422f61859",1,3,1,5,"colony","polygon","",130,164.43352453976937,190,113,89,762,862.1545232294084,966,699,619,81728273,47,130,157.0070119626003,2766,272,190,89,435405918,433,762,836.4520583472132,15368,1200,966,619,571,-1,572
"6829f300e51acad422f6185c",1,3,1,3,"colony","polygon","",55,93.33187153600687,100,45,39,598,697.9295071565865,733,572,539,10237366,30,55,89.76523508058152,2430,185,100,38,78307553,497,598,686.6312978973397,7068,949,733,539,490,574,573
"6829f301e51acad422f6185f",1,3,1,4,"colony","polygon","",57,104.47921567892324,106,47,42,586,675.3828814051794,690,571,547,11405158,30,57,100.00489276256948,3337,210,106,42,75789191,492,585,664.5493134349298,12420,889,689,547,573,575,574
"6829f302e51acad422f61862",1,3,1,5,"colony","polygon","",73,116.1019531726162,109,61,56,508,592.4387183887029,584,496,477,12748605,42,73,111.78476228890096,3134,197,109,56,66439733,422,508,582.5696034933272,6129,755,584,476,574,-1,575
"6829f306e51acad422f61865",1,3,1,3,"colony","polygon","",38,70.05284472120172,62,37,36,486,555.8758138413311,552,482,478,10022015,15,38,68.96989195513041,1985,117,62,36,80401508,457,486,553.3102195306586,2701,692,553,478,483,577,576
"6829f307e51acad422f61868",1,3,1,4,"colony","polygon","",46,87.52360600197042,79,40,36,498,562.8620283938279,570,482,472,12498042,20,46,86.00951070125937,2059,154,79,36,81381041,451,498,560.0512077627142,2067,712,570,472,576,578,577
"6829f308e51acad422f6186b",1,3,1,5,"colony","polygon","",70,89.48097256334991,97,62,53,463,505.1773348109986,529,445,420,12510370,28,70,86.09435001032276,2005,142,97,53,72208897,386,463,496.9299910536095,2945,622,530,420,577,-1,578
"6829f475e51acad422f6186e",1,3,1,3,"colony","polygon","",148,256.5513382382183,306,108,56,843,1134.6485901769736,1274,726,584,32649457,31,148,239.90548375008265,5751,538,305,56,148069334,501,843,1088.0011021874748,19824,1926,1274,583,480,580,579
"6829f475e51acad422f61871",1,3,1,4,"colony","polygon","",130,215.54723188714524,263,95,58,716,917.2352560612875,1004,645,567,27672480,31,130,203.33507234023793,2773,456,263,58,121022816,484,716,889.2655463543313,8348,1475,1004,567,579,581,580
"6829f476e51acad422f61874",1,3,1,5,"colony","polygon","",156,232.8137945761264,253,131,102,644,795.2568866111467,836,598,542,30015048,47,156,220.54806639577347,4396,412,253,102,105051846,435,644,771.9121923978456,5479,1155,835,542,580,-1,581
"6829f47ae51acad422f61877",1,3,1,3,"colony","polygon","",84,106.26451137842827,112,76,65,796,854.1057508087565,906,759,705,31558591,32,84,101.17365071731987,2249,160,112,64,259226517,504,795,831.0539937484972,6373,1053,906,704,479,583,582
"6829f47be51acad422f6187a",1,3,1,4,"colony","polygon","",102,134.56152007648183,144,91,76,802,861.0957183829555,912,768,721,40327964,32,102,129.28737356736394,1970,220,144,76,263140934,499,802,843.6032187224494,4608,1065,912,721,582,584,583
"6829f47ce51acad422f6187d",1,3,1,5,"colony","polygon","",120,147.00516113176246,157,109,94,762,812.535255786646,872,724,670,44382409,46,120,142.2855141460287,4264,215,157,94,248218894,442,762,795.7646677887312,5619,1003,872,669,583,-1,584
"6829f481e51acad422f61880",1,3,1,3,"colony","polygon","",114,144.545533182076,175,93,49,714,776.2400453771979,874,651,489,10348037,31,114,136.32520057438708,1862,248,175,49,57103672,441,713,752.284664128473,7031,1060,874,487,481,586,585
"6829f482e51acad422f61883",1,3,1,4,"colony","polygon","",86,152.7994392097697,173,56,41,601,777.729069999146,860,506,460,10974311,31,86,144.5757440025294,3141,286,174,41,57294170,438,602,754.7942877468481,10772,1154,861,460,585,587,586
"6829f483e51acad422f61886",1,3,1,5,"colony","polygon","",126,165.5358502538071,191,105,73,627,749.4230647208121,836,560,466,11830253,45,126,155.85193723898982,2439,277,191,73,54679886,390,627,720.3536696220375,10474,1095,836,466,586,-1,587
"6829f486e51acad422f61889",1,3,1,3,"colony","polygon","",77,93.22486894754154,103,69,58,652,707.840284630534,762,618,568,23273814,30,77,88.72670781406661,930,144,103,58,180536951,435,652,688.2606048591547,4857,902,761,567,482,589,588
"6829f487e51acad422f6188c",1,3,1,4,"colony","polygon","",98,123.51120158815515,140,87,74,713,772.4314299461046,838,676,624,31353932,34,98,119.53052316161474,4993,199,140,74,199083479,450,713,758.9654910811295,11498,991,838,624,588,590,589
"6829f488e51acad422f6188f",1,3,1,5,"colony","polygon","",148,170.15082423942135,190,136,118,871,931.3128170346876,1030,817,739,43243864,54,148,164.85848369670884,1999,245,190,118,238601266,440,871,909.6190599636307,7700,1198,1030,739,589,-1,590
"6829f48de51acad422f61892",1,3,1,3,"colony","polygon","",45,75.64470042264026,73,39,35,510,684.9666528548935,667,471,450,9413146,27,45,72.66874589879183,4819,127,73,35,86568207,429,510,668.2997413826379,27629,916,667,450,474,592,591
"6829f48ee51acad422f61895",1,3,1,4,"colony","polygon","",64,137.8932374736222,133,51,41,559,923.4385908949632,819,503,464,17124455,29,64,132.19944416566952,2857,276,133,41,116159714,430,559,896.743845292778,20736,1583,819,464,591,593,592
"6829f48fe51acad422f61898",1,3,1,5,"colony","polygon","",90,148.4251898883406,160,74,56,527,763.0980766963639,775,474,417,18113447,40,90,139.8343845292778,2406,278,159,56,94771252,373,526,731.6266028486509,11431,1224,774,417,592,-1,593
"6829f493e51acad422f6189b",1,3,1,3,"colony","polygon","",109,148.49137434479582,174,91,69,623,703.6159351419849,745,586,536,31718168,33,108,139.10867067233895,3146,260,174,69,155578079,437,623,682.330068856629,13409,915,745,536,475,595,594
"6829f494e51acad422f6189e",1,3,1,4,"colony","polygon","",144,192.22664815572017,228,119,86,649,747.0994218498902,801,605,544,41286577,36,144,181.07353624841016,2941,340,229,86,165381636,439,650,725.3262400771896,8688,1013,802,544,594,596,595
"6829f494e51acad422f618a1",1,3,1,5,"colony","polygon","",145,196.54324805370774,223,124,100,573,668.3752980223121,725,534,488,42707591,50,145,187.30578044822596,7981,334,223,100,148464655,396,573,651.1322091136353,8431,930,726,488,595,-1,596
"6829f498e51acad422f618a4",1,3,1,3,"colony","polygon","",102,142.86115459882583,158,88,67,685,826.6834833659491,885,634,567,7501490,32,102,135.0281702817028,2021,250,158,67,44433094,441,685,799.8036900369003,12388,1201,885,567,476,598,597
"6829f499e51acad422f618a7",1,3,1,4,"colony","polygon","",118,188.10481012658227,202,97,73,687,901.7011489776047,920,631,562,9844754,33,118,177.20734407344074,2151,375,203,73,48238123,440,686,868.2948969489695,10649,1340,920,561,597,599,598
"6829f49ae51acad422f618aa",1,3,1,5,"colony","polygon","",131,180.74786225575548,209,111,88,581,693.326330044496,754,539,488,9577469,46,131,172.39616596165962,3266,322,209,88,37474655,397,582,674.550535505355,6440,1016,755,489,598,-1,599
